UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
101189,Faulkner University,Private (relig),0.0790922,79.0922,28.153846153846153,24.307692307692307
106625,Black River Technical College,Public,0.078969674,78.969674,,
183822,Bloomfield College,Private (relig),0.07889747,78.89747,33.0,32.53846153846154
192022,Jefferson Community College,Public,0.078730145,78.730145,,
239460,Northcentral Technical College,Public,0.078675138,78.675138,,
129525,University of Hartford,Private,0.078671411,78.671411,58.0,50.61538461538461
203386,Hondros College of Nursing,Private for-profit,0.078614832,78.614832,,
164924,Boston College,Private (relig),0.078527077,78.527077,91.76923076923077,90.53846153846153
218645,University of South Carolina Aiken,Public,0.078500065,78.500065,40.92307692307692,39.15384615384615
102845,Charter College,Private for-profit,0.078479286,78.479286,22.0,18.666666666666668
134811,AI Miami International University of Art and Design,Private for-profit,0.07837254,78.37254,36.76923076923077,32.76923076923077
171304,Muskegon Community College,Public,0.078248779,78.248779,,
104425,Cochise County Community College District,Public,0.078224344,78.224344,,
196167,SUNY College at Geneseo,Public,0.078165595,78.165595,78.76923076923077,75.76923076923077
180814,Bellevue University,Private,0.078044298,78.044298,24.615384615384617,16.25
146205,John A Logan College,Public,0.0778985,77.8985,,
102614,University of Alaska Fairbanks,Public,0.077641254,77.641254,37.15384615384615,30.307692307692307
185572,Monmouth University,Private,0.077625218,77.625218,66.38461538461539,63.61538461538461
173124,Bemidji State University,Public,0.077567134,77.567134,45.46153846153846,41.84615384615385
207582,Oral Roberts University,Private (relig),0.077492781,77.492781,56.07692307692308,52.76923076923077
156541,University of the Cumberlands,Private (relig),0.077321541,77.321541,41.30769230769231,40.46153846153846
199926,Wilkes Community College,Public,0.077129667,77.129667,,
157216,Lindsey Wilson College,Private (relig),0.077115592,77.115592,31.615384615384617,29.692307692307693
236887,Walla Walla Community College,Public,0.077097078,77.097078,,
206923,Carl Albert State College,Public,0.07696966,76.96966,,
165820,Fitchburg State University,Public,0.076956162,76.956162,54.46153846153846,52.69230769230769
160579,SOWELA Technical Community College,Public,0.076945653,76.945653,,
235103,Edmonds College,Public,0.076812046,76.812046,,
167525,Quincy College,Public,0.076304009,76.304009,,
238014,West Virginia Northern Community College,Public,0.076144568,76.144568,,
209506,Oregon Institute of Technology,Public,0.076138451,76.138451,46.07692307692308,43.84615384615385
476975,Colorado State University Global,Public,0.076004484,76.004484,,
180179,Montana State University Billings,Public,0.075989806,75.989806,26.23076923076923,24.307692307692307
190442,SUNY Corning Community College,Public,0.075987907,75.987907,,
215415,Pittsburgh Technical College,Private,0.075962919,75.962919,,
175421,Belhaven University,Private (relig),0.075802247,75.802247,45.23076923076923,43.15384615384615
129941,University of New Haven,Private,0.075697956,75.697956,55.76923076923077,50.69230769230769
229018,The University of Texas Permian Basin,Public,0.075580513,75.580513,37.15384615384615,37.23076923076923
128744,University of Bridgeport,Private,0.075388674,75.388674,37.0,36.15384615384615
232195,Germanna Community College,Public,0.075380975,75.380975,,
191612,Herkimer County Community College,Public,0.075353037,75.353037,,
262086,University of Massachusetts Global,Private,0.075249216,75.249216,0.0,
109907,Barstow Community College,Public,0.075172774,75.172774,,
133979,Florida Memorial University,Private (relig),0.075115582,75.115582,36.15384615384615,34.69230769230769
483212,Louisiana Delta Community College,Public,0.075073408,75.073408,,
135188,Lake-Sumter State College,Public,0.075065036,75.065036,,
217712,Technical College of the Lowcountry,Public,0.074988267,74.988267,,
106449,Arkansas State University-Beebe,Public,0.074952425,74.952425,,
101301,George C Wallace State Community College-Selma,Public,0.074838193,74.838193,,
207281,Northern Oklahoma College,Public,0.074695284,74.695284,,
175616,Delta State University,Public,0.074675991,74.675991,40.15384615384615,36.92307692307692
234951,Clover Park Technical College,Public,0.074648659,74.648659,,
201946,University of Cincinnati-Clermont College,Public,0.074646101,74.646101,,
176479,William Carey University,Private (relig),0.074558168,74.558168,49.38461538461539,46.23076923076923
225502,University of Houston-Victoria,Public,0.074526898,74.526898,19.714285714285715,18.714285714285715
219879,Cleveland State Community College,Public,0.074479125,74.479125,,
217688,Charleston Southern University,Private (relig),0.074334852,74.334852,39.38461538461539,35.38461538461539
482431,DeVry University-California,Private for-profit,0.074308745,74.308745,25.0,22.5
162557,Frederick Community College,Public,0.074227532,74.227532,,
171483,Northwestern Michigan College,Public,0.074131877,74.131877,64.0,33.333333333333336
225371,Hill College,Public,0.074002286,74.002286,,
151388,Indiana University-East,Public,0.073800739,73.800739,31.307692307692307,28.46153846153846
236975,Wenatchee Valley College,Public,0.073763475,73.763475,,
393649,UEI College-Gardena,Private for-profit,0.073694237,73.694237,,
213598,Lincoln University,Public,0.073611889,73.611889,43.0,40.76923076923077
154952,Cowley County Community College,Public,0.073560187,73.560187,,
159407,Louisiana State University-Eunice,Public,0.073553527,73.553527,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Private for-profit,0.073543049,73.543049,,
188438,SUNY Adirondack,Public,0.073502126,73.502126,,
186283,Rider University,Private,0.07342897,73.42897,63.15384615384615,58.92307692307692
444219,Folsom Lake College,Public,0.07326776,73.26776,,
156365,Campbellsville University,Private (relig),0.073146094,73.146094,38.07692307692308,36.07692307692308
191968,Ithaca College,Private,0.073130167,73.130167,75.84615384615384,72.76923076923077
157058,Kentucky State University,Public,0.073056667,73.056667,24.384615384615383,25.153846153846153
191728,Hunter Business School,Private for-profit,0.073050953,73.050953,,
220057,Dyersburg State Community College,Public,0.07270555,72.70555,,
187134,The College of New Jersey,Public,0.072598294,72.598294,85.61538461538461,82.6923076923077
231882,Danville Community College,Public,0.072502736,72.502736,,
420431,Oconee Fall Line Technical College,Public,0.072487529,72.487529,,
111948,Chapman University,Private (relig),0.072429657,72.429657,76.53846153846153,73.0
243744,Stanford University,Private,0.072327707,72.327707,94.76923076923077,93.07692307692308
228875,Texas Christian University,Private (relig),0.072307008,72.307008,77.92307692307692,73.61538461538461
129154,Goodwin University,Private,0.072233157,72.233157,14.857142857142858,15.333333333333334
223898,Cisco College,Public,0.072036354,72.036354,,
235149,Everett Community College,Public,0.072034525,72.034525,,
185396,Lincoln Technical Institute-Union,Private for-profit,0.071963323,71.963323,,
175005,St Catherine University,Private (relig),0.071930202,71.930202,61.92307692307692,57.92307692307692
114938,Gavilan College,Public,0.071888267,71.888267,,
490805,Purdue University Northwest,Public,0.071760353,71.760353,39.166666666666664,32.666666666666664
110097,Biola University,Private (relig),0.071757695,71.757695,71.15384615384616,67.15384615384616
228501,Sul Ross State University,Public,0.071610262,71.610262,24.23076923076923,23.0
127185,Fort Lewis College,Public,0.071272206,71.272206,38.53846153846154,35.69230769230769
218238,Limestone University,Private,0.071129141,71.129141,34.15384615384615,30.615384615384617
177250,East Central College,Public,0.071109917,71.109917,,
173461,Lake Superior College,Public,0.0710307,71.0307,,
447023,Delta Technical College-Mississippi,Private for-profit,0.070897683,70.897683,,
143358,Bradley University,Private,0.070852593,70.852593,75.15384615384616,72.61538461538461
199421,Randolph Community College,Public,0.070849844,70.849844,,
226471,University of Mary Hardin-Baylor,Private (relig),0.070816951,70.816951,47.38461538461539,41.92307692307692
175236,Ridgewater College,Public,0.070519108,70.519108,,
165866,Framingham State University,Public,0.070485681,70.485681,52.92307692307692,50.69230769230769
160320,Aveda Arts & Sciences Institute-Covington,Private for-profit,0.070462828,70.462828,,
187897,New Mexico Highlands University,Public,0.070340934,70.340934,22.23076923076923,21.615384615384617
126182,Adams State University,Public,0.070288245,70.288245,31.0,29.153846153846153
166027,Harvard University,Private,0.070135034,70.135034,97.38461538461539,96.6923076923077
199111,University of North Carolina at Asheville,Public,0.069745148,69.745148,59.92307692307692,57.46153846153846
199768,Surry Community College,Public,0.069684131,69.684131,,
215442,Point Park University,Private,0.069602212,69.602212,54.46153846153846,49.15384615384615
145619,Benedictine University,Private (relig),0.069540641,69.540641,50.61538461538461,48.69230769230769
102377,Tuskegee University,Private,0.0695406,69.5406,48.61538461538461,58.30769230769231
438586,American InterContinental University-Atlanta,Private for-profit,0.069418305,69.418305,22.76923076923077,23.5
204006,Miami University-Hamilton,Public,0.069368294,69.368294,23.076923076923077,18.666666666666668
139764,Georgia Southwestern State University,Public,0.069346569,69.346569,33.15384615384615,30.384615384615383
140553,Morehouse College,Private,0.069308028,69.308028,55.07692307692308,51.69230769230769
451556,Southwest University at El Paso,Private for-profit,0.069214911,69.214911,60.6,62.6
117946,Loyola Marymount University,Private (relig),0.069213679,69.213679,79.53846153846153,78.07692307692308
102076,Snead State Community College,Public,0.069063845,69.063845,,
196033,SUNY College of Agriculture and Technology at Cobleskill,Public,0.069060309,69.060309,46.5,47.09090909090909
162706,Harford Community College,Public,0.068934504,68.934504,,
195030,University of Rochester,Private,0.068887942,68.887942,84.76923076923077,85.0
235750,Lower Columbia College,Public,0.068776329,68.776329,,
162690,Hagerstown Community College,Public,0.06872512,68.72512,,
120290,Ohlone College,Public,0.06861395,68.61395,,
240125,Waukesha County Technical College,Public,0.068576873,68.576873,,
445708,Johnson & Wales University-Charlotte,Private,0.068565821,68.565821,45.9,41.3
188137,Santa Fe Community College,Public,0.068565503,68.565503,,
147004,McHenry County College,Public,0.068431079,68.431079,,
177551,Harris-Stowe State University,Public,0.06836962,68.36962,13.153846153846153,13.538461538461538
131159,American University,Private (relig),0.068309265,68.309265,78.07692307692308,76.76923076923077
228149,St. Mary's University,Private (relig),0.06830577,68.30577,58.46153846153846,56.84615384615385
195173,St. Francis College,Private,0.068220853,68.220853,52.15384615384615,52.07692307692308
400080,Summit College,Private for-profit,0.068114193,68.114193,,
236656,South Puget Sound Community College,Public,0.068067889,68.067889,,
101587,University of West Alabama,Public,0.067863564,67.863564,31.384615384615383,29.615384615384617
205179,Fortis College-Centerville,Private for-profit,0.067744652,67.744652,,
399212,Santiago Canyon College,Public,0.067742295,67.742295,,
448433,Universal Technical Institute of Northern California Inc,Private for-profit,0.067708416,67.708416,,
159382,Louisiana State University-Alexandria,Public,0.067627474,67.627474,22.181818181818183,22.0
139861,Georgia College & State University,Public,0.067464609,67.464609,57.92307692307692,54.0
141060,Spelman College,Private,0.067394737,67.394737,75.61538461538461,72.6923076923077
154378,Southeastern Community College,Public,0.067180231,67.180231,,
232575,Laurel Ridge Community College,Public,0.067172679,67.172679,,
141644,Hawaii Pacific University,Private,0.066943432,66.943432,42.53846153846154,39.53846153846154
125532,Carrington College-Sacramento,Private for-profit,0.066822531,66.822531,,
368911,Southeastern Technical College,Public,0.066820659,66.820659,,
366401,Las Positas College,Public,0.066769184,66.769184,,
441900,Nevada State College,Public,0.066761593,66.761593,19.454545454545453,14.454545454545455
173045,Augsburg University,Private (relig),0.066727755,66.727755,59.38461538461539,56.07692307692308
198756,Johnson C Smith University,Private,0.066550459,66.550459,42.23076923076923,39.76923076923077
