UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
454236,Chamberlain University-Ohio,Private for-profit,0.069841234,69.841234,25.625,18.625
238333,Beloit College,Private,0.069810256,69.810256,77.3076923076923,75.53846153846153
235343,Green River College,Public,0.069804589,69.804589,,
447263,Joyce University of Nursing and Health Sciences,Private for-profit,0.069721556,69.721556,100.0,100.0
192022,Jefferson Community College,Public,0.06961602,69.61602,,
133465,South University-West Palm Beach,Private for-profit,0.069557746,69.557746,24.846153846153847,16.666666666666668
482291,UEI College-Bakersfield,Private for-profit,0.069431057,69.431057,,
460136,Pima Medical Institute-Houston,Private for-profit,0.069414161,69.414161,,
221731,Tennessee Wesleyan University,Private (relig),0.06938465,69.38465,44.61538461538461,40.69230769230769
180832,Clarkson College,Private (relig),0.069266053,69.266053,42.76923076923077,31.923076923076923
208479,Concorde Career College-Portland,Private for-profit,0.069234217,69.234217,,
179955,William Jewell College,Private,0.069149018,69.149018,62.84615384615385,58.61538461538461
367112,Miller-Motte College-McCann-Monroe,Private for-profit,0.069148465,69.148465,,
262341,Conservatory of Recording Arts and Sciences,Private for-profit,0.069051812,69.051812,,
222053,Volunteer State Community College,Public,0.069029636,69.029636,,
363934,University of Advancing Technology,Private for-profit,0.068943265,68.943265,29.23076923076923,29.23076923076923
139278,West Georgia Technical College,Public,0.068682782,68.682782,,
141839,University of Hawaii Maui College,Public,0.068670515,68.670515,20.25,5.0
125727,Westmont College,Private (relig),0.068643397,68.643397,75.07692307692308,75.84615384615384
184959,Eastwick College-Ramsey,Private for-profit,0.068478303,68.478303,100.0,100.0
238397,Blackhawk Technical College,Public,0.068455633,68.455633,,
120403,Otis College of Art and Design,Private,0.068425535,68.425535,59.92307692307692,60.46153846153846
204255,Zane State College,Public,0.068307767,68.307767,,
133526,Edward Waters University,Private (relig),0.068247672,68.247672,21.384615384615383,21.692307692307693
163347,Fortis Institute-Towson,Private for-profit,0.068014118,68.014118,,
182148,Las Vegas College,Private for-profit,0.06794989,67.94989,,
251260,Southern Union State Community College,Public,0.067940014,67.940014,,
155283,Concorde Career College-Kansas City,Private for-profit,0.067894886,67.894886,47.5,31.0
213385,Lafayette College,Private (relig),0.067779754,67.779754,88.92307692307692,88.23076923076923
126207,Aims Community College,Public,0.067762379,67.762379,,
163578,Notre Dame of Maryland University,Private (relig),0.067698322,67.698322,55.61538461538461,54.84615384615385
436818,University of Connecticut-Waterbury Campus,Public,0.067625311,67.625311,56.53846153846154,55.38461538461539
199272,William Peace University,Private (relig),0.067584836,67.584836,40.30769230769231,35.69230769230769
364016,Paradise Valley Community College,Public,0.06751798,67.51798,,
152381,Saint Mary-of-the-Woods College,Private (relig),0.067474406,67.474406,54.69230769230769,47.69230769230769
174251,University of Minnesota-Morris,Public,0.06746391,67.46391,60.15384615384615,57.23076923076923
218858,Central Carolina Technical College,Public,0.067462688,67.462688,,
240338,Wisconsin Lutheran College,Private (relig),0.067445427,67.445427,63.23076923076923,58.92307692307692
441025,Miller-Motte College-Charleston,Private for-profit,0.067387567,67.387567,,
482705,Northeastern University Professional Programs,Private,0.067371771,67.371771,,
170532,Kalamazoo College,Private,0.067366578,67.366578,80.07692307692308,79.3076923076923
220604,Le Moyne-Owen College,Private (relig),0.067356033,67.356033,15.307692307692308,15.461538461538462
183877,Rowan College at Burlington County,Public,0.067292631,67.292631,,
219091,Dakota Wesleyan University,Private (relig),0.067184872,67.184872,45.61538461538461,43.38461538461539
233897,University of Virginia's College at Wise,Public,0.067151556,67.151556,43.38461538461539,41.92307692307692
443410,DigiPen Institute of Technology,Private for-profit,0.067098309,67.098309,49.15384615384615,47.15384615384615
231785,Bryant & Stratton College-Virginia Beach,Private,0.067013776,67.013776,41.0,34.666666666666664
140234,LaGrange College,Private (relig),0.066796485,66.796485,45.53846153846154,45.15384615384615
170790,Macomb Community College,Public,0.066770665,66.770665,,
181604,College of Saint Mary,Private (relig),0.066576996,66.576996,49.0,44.46153846153846
161563,Thomas College,Private,0.066551851,66.551851,46.92307692307692,46.76923076923077
484905,University of North Texas at Dallas,Public,0.06652776,66.52776,33.57142857142857,36.833333333333336
225548,Howard Payne University,Private (relig),0.066442367,66.442367,39.61538461538461,36.69230769230769
437936,Carrington College-San Jose,Private for-profit,0.066376574,66.376574,72.0,0.0
225070,Grayson College,Public,0.066240981,66.240981,,
161138,Eastern Maine Community College,Public,0.066222027,66.222027,,
482635,DeVry University-Texas,Private for-profit,0.066197564,66.197564,16.11111111111111,14.875
133845,Concorde Career Institute-Jacksonville,Private for-profit,0.06618764,66.18764,,
164580,Babson College,Private,0.066123603,66.123603,91.07692307692308,91.23076923076923
102298,Talladega College,Private (relig),0.065879549,65.879549,36.0,35.30769230769231
210270,Umpqua Community College,Public,0.06582581,65.82581,,
466930,Chamberlain University-Texas,Private for-profit,0.065809582,65.809582,60.5,55.666666666666664
160065,University of Holy Cross,Private (relig),0.065705599,65.705599,36.583333333333336,28.384615384615383
239372,Moraine Park Technical College,Public,0.06570256,65.70256,,
236887,Walla Walla Community College,Public,0.065596926,65.596926,,
198808,Lees-McRae College,Private (relig),0.06559123,65.59123,37.38461538461539,32.07692307692308
183655,Atlantic Cape Community College,Public,0.0655527,65.5527,,
188650,Allen School-Brooklyn,Private for-profit,0.065517359,65.517359,,
211556,Chatham University,Private,0.065419299,65.419299,58.69230769230769,56.23076923076923
184180,County College of Morris,Public,0.065414198,65.414198,,
232025,Emory & Henry College,Private (relig),0.065388395,65.388395,54.15384615384615,47.84615384615385
227854,St Philip's College,Public,0.06533512,65.33512,,
225885,Jarvis Christian University,Private (relig),0.065329608,65.329608,16.923076923076923,21.923076923076923
239628,Ripon College,Private,0.06530611,65.30611,68.23076923076923,64.92307692307692
200059,Dickinson State University,Public,0.065155673,65.155673,33.46153846153846,31.153846153846153
117751,The Master's University and Seminary,Private (relig),0.065072032,65.072032,63.53846153846154,58.30769230769231
453215,Strayer University-New Jersey,Private for-profit,0.065022213,65.022213,20.833333333333332,27.25
207290,Northeastern Oklahoma A&M College,Public,0.064997641,64.997641,,
191302,Fulton-Montgomery Community College,Public,0.064869251,64.869251,,
159568,Louisiana Christian University,Private (relig),0.06486205,64.86205,36.61538461538461,37.15384615384615
221397,Roane State Community College,Public,0.064839607,64.839607,,
231554,Bluefield University,Private (relig),0.064826995,64.826995,35.15384615384615,31.076923076923077
181297,Nebraska Methodist College of Nursing & Allied Health,Private (relig),0.064759948,64.759948,68.15384615384616,64.0
434821,Blue Cliff College-Metairie,Private for-profit,0.06474387,64.74387,,
153977,Mercy College of Health Sciences,Private (relig),0.064655222,64.655222,38.625,40.375
228884,Texas College,Private (relig),0.064642578,64.642578,15.076923076923077,15.23076923076923
238078,Wheeling University,Private (relig),0.064482923,64.482923,52.38461538461539,57.15384615384615
149514,Trinity International University-Illinois,Private (relig),0.064286713,64.286713,49.53846153846154,50.23076923076923
239309,Milwaukee Institute of Art & Design,Private,0.064265489,64.265489,54.15384615384615,49.53846153846154
211079,Community College of Beaver County,Public,0.064193869,64.193869,,
100937,Birmingham-Southern College,Private (relig),0.064060983,64.060983,67.23076923076923,60.30769230769231
166683,Massachusetts Institute of Technology,Private,0.064052702,64.052702,93.76923076923077,91.53846153846153
155812,University of Saint Mary,Private (relig),0.064002975,64.002975,43.69230769230769,40.0
141981,University of Hawaii-West Oahu,Public,0.063985616,63.985616,30.666666666666668,40.25
224323,University of Dallas,Private (relig),0.063980591,63.980591,68.84615384615384,62.38461538461539
433013,Career Networks Institute,Private for-profit,0.063911387,63.911387,,
161572,Unity College,Private,0.06377846,63.77846,53.23076923076923,48.76923076923077
173258,Carleton College,Private,0.06377727,63.77727,92.23076923076923,90.23076923076923
218399,Morris College,Private (relig),0.063670234,63.670234,28.846153846153847,27.384615384615383
179964,William Woods University,Private (relig),0.06360832,63.60832,52.84615384615385,48.46153846153846
179946,Westminster College,Private (relig),0.063602966,63.602966,61.38461538461539,54.53846153846154
162122,College of Southern Maryland,Public,0.063570552,63.570552,,
197133,Vassar College,Private,0.063568548,63.568548,91.46153846153847,90.61538461538461
128902,Connecticut College,Private,0.063556291,63.556291,83.46153846153847,87.15384615384616
483036,Texas A&M University-Central Texas,Public,0.063538529,63.538529,,
210331,Corban University,Private (relig),0.063532714,63.532714,55.76923076923077,52.61538461538461
420398,Northwest Vista College,Public,0.063219448,63.219448,,
188340,Vaughn College of Aeronautics and Technology,Private,0.06315185,63.15185,46.23076923076923,45.07692307692308
216542,University of Valley Forge,Private (relig),0.063029405,63.029405,46.07692307692308,45.69230769230769
194392,Paul Smiths College of Arts and Science,Private,0.062997885,62.997885,41.916666666666664,42.36363636363637
155186,Highland Community College,Public,0.062962923,62.962923,,
166823,Massasoit Community College,Public,0.062869565,62.869565,,
179645,Three Rivers College,Public,0.062859348,62.859348,,
202514,Defiance College,Private (relig),0.062843931,62.843931,44.0,40.46153846153846
219888,Columbia State Community College,Public,0.062834639,62.834639,,
205966,Southern State Community College,Public,0.0626915,62.6915,,
214652,Pennsylvania State University-Penn State Scranton,Public,0.062658677,62.658677,43.63636363636363,42.18181818181818
215114,Cairn University-Langhorne,Private,0.062654556,62.654556,58.76923076923077,54.23076923076923
228219,Miller-Motte College-STVT-McAllen,Private for-profit,0.062567769,62.567769,,
461014,Mildred Elley-New York Campus,Private for-profit,0.062490777,62.490777,,
180249,Great Falls College Montana State University,Public,0.062470669,62.470669,,
147378,Moraine Valley Community College,Public,0.06245698,62.45698,,
243744,Stanford University,Private,0.062364148,62.364148,94.76923076923077,93.07692307692308
460835,Miller-Motte College-Conway,Private for-profit,0.062361044,62.361044,,
218973,Wofford College,Private (relig),0.062349253,62.349253,80.6923076923077,81.6923076923077
197993,Bennett College,Private (relig),0.062341543,62.341543,37.76923076923077,36.61538461538461
183150,Great Bay Community College,Public,0.062332866,62.332866,,
118888,Mills College at Northeastern University,0,0.062312289,62.312289,63.25,64.66666666666667
166018,Hampshire College,Private,0.06231176,62.31176,65.07692307692308,57.92307692307692
202648,Edison State Community College,Public,0.062307237,62.307237,,
130697,Wesleyan University,Private,0.062001435,62.001435,91.53846153846153,91.61538461538461
197708,Yeshiva University,Private,0.061894386,61.894386,82.38461538461539,75.46153846153847
183725,Fortis Institute-Wayne,Private for-profit,0.061844954,61.844954,,
228644,The University of Texas Health Science Center at San Antonio,Public,0.06181944,61.81944,,
225371,Hill College,Public,0.061818988,61.818988,,
214731,Pennsylvania State University-Penn State Brandywine,Public,0.061811519,61.811519,42.27272727272727,39.63636363636363
203580,Lake Erie College,Private,0.061769006,61.769006,46.53846153846154,40.92307692307692
486798,Tulsa Welding School-Houston,Private for-profit,0.061729106,61.729106,,
444088,Brookline College-Albuquerque,Private for-profit,0.061616456,61.616456,40.375,44.0
413680,Spartan College of Aeronautics & Technology,Private for-profit,0.06151978,61.51978,,
172608,Walsh College,Private,0.061466215,61.466215,,
157863,Union College,Private (relig),0.061433337,61.433337,32.23076923076923,29.46153846153846
237181,Bethany College,Private (relig),0.061361206,61.361206,48.07692307692308,43.84615384615385
204866,Ohio University-Zanesville Campus,Public,0.061242637,61.242637,28.76923076923077,23.076923076923077
